iter	RMSE
0	1.08278275
1	1.030787328
2	0.9837700405
3	0.941665962
4	0.9055587937
5	0.8726069672
6	0.8432078987
7	0.8179141358
8	0.7940655592
9	0.7718765477
10	0.7547783439
11	0.7388407677
12	0.7240296426
13	0.7085437713
14	0.6977287054
15	0.6881415507
16	0.6782282965
17	0.6708803823
18	0.6600817108
19	0.6548925265
20	0.6491208715
21	0.6442596066
22	0.6399282229
23	0.6359062738
24	0.6312094599
25	0.6278129075
26	0.6216402013
27	0.6185082071
28	0.6149277929
29	0.6117455667
30	0.6091794472
31	0.6030899209
32	0.6003997457
33	0.5980128913
34	0.5928257065
35	0.5892850218
36	0.5856499048
37	0.582044626
38	0.5787961849
39	0.577614044
40	0.5760900501
41	0.5750811032
42	0.571714578
43	0.5688409291
44	0.5676909173
45	0.5653837744
46	0.5626474044
47	0.5611864738
48	0.5597483651
49	0.5583452911
50	0.5557724029
51	0.5538852012
52	0.5518474922
53	0.5508232946
54	0.5487018883
55	0.5479282468
56	0.5464047504
57	0.5454004783
58	0.5443538738
59	0.5431710743
60	0.542107366
61	0.5413430981
62	0.540219597
63	0.5385666119
64	0.5373508231
65	0.5367684767
66	0.5357092951
67	0.5349579686
68	0.5343319868
69	0.5337455538
70	0.533323887
71	0.5327367677
72	0.5325184938
73	0.5321980457
74	0.5314871486
75	0.5302007193
76	0.5297145544
77	0.5288312525
78	0.5280554789
79	0.5270252627
80	0.5258011957
81	0.5251909394
82	0.5245405762
83	0.5237334301
84	0.5230062634
85	0.5227007992
86	0.5218361228
87	0.520817915
88	0.5204258349
89	0.5198587417
90	0.5193161634
91	0.5190739282
92	0.518814375
93	0.5182423605
94	0.5176515663
95	0.5170006093
96	0.5164132756
97	0.5158560414
98	0.5152149852
99	0.5147501797
100	0.5141492233
101	0.514071803
102	0.5132086524
103	0.512955128
104	0.5121122427
105	0.5110012101
106	0.5105447187
107	0.5101330391
108	0.5095178456
109	0.5093005091
110	0.5087561129
111	0.5086902683
112	0.5080631254
113	0.507785084
114	0.507404587
115	0.5070264105
116	0.5067025583
117	0.5061064671
118	0.5055428768
119	0.5052239806
120	0.504756106
121	0.5043531097
122	0.5034840766
123	0.5025154325
124	0.5017995462
125	0.5013398062
126	0.5010613938
127	0.5006301772
128	0.5002028653
129	0.4997526672
130	0.4990957561
131	0.4985265831
132	0.497946159
133	0.4978482043
134	0.497120026
135	0.4970069625
136	0.4967377539
137	0.4962855821
138	0.4960444076
139	0.4957698591
140	0.4953596355
141	0.4946519447
142	0.4942716128
143	0.4938233722
144	0.4934726977
145	0.4931593796
146	0.4926539435
147	0.4924205873
148	0.4920705201
149	0.4918589346
150	0.4914914124
151	0.4908361226
152	0.4905414411
153	0.4902096213
154	0.490124894
155	0.4898180023
156	0.4891953504
157	0.4890046133
158	0.488977008
159	0.4889506464
160	0.4884217756
161	0.4879646117
162	0.4871776878
163	0.4867330231
164	0.4864052837
165	0.4861696867
166	0.4859849403
167	0.485294895
168	0.4850193463
169	0.4850384536
170	0.4843813374
171	0.4841946253
172	0.483746962
173	0.4834734321
174	0.4831807199
175	0.4829631292
176	0.4827026874
177	0.4825480144
178	0.4823016067
179	0.481981709
180	0.4819117792
181	0.4815722858
182	0.4814546611
183	0.4813748635
184	0.4811260099
185	0.4809255421
186	0.4807219475
187	0.4807045025
188	0.4805713093
189	0.4801555062
190	0.4799831301
191	0.4795711622
192	0.4794059996
193	0.4792554365
194	0.4790384248
195	0.4789226888
196	0.4788470595
197	0.4788099564
198	0.4786466265
199	0.4781297509
200	0.4778063088
201	0.4775476087
202	0.4770649442
203	0.4767416424
204	0.4767645169
205	0.4763910042
206	0.4761993586
207	0.4760254874
208	0.4758269476
209	0.475490052
210	0.47542984
211	0.4752931562
212	0.4752298203
213	0.4747409145
214	0.474709802
215	0.4746437226
216	0.4745179497
217	0.4742860745
218	0.4742094512
219	0.4742279163
220	0.4740601848
221	0.4737750125
222	0.4735239495
223	0.4732863346
224	0.4733055942
225	0.4731524177
226	0.4731122365
227	0.4729416832
228	0.4726621619
229	0.47221437
230	0.4719817143
231	0.4719980919
232	0.4719465869
233	0.4719018292
234	0.4718351812
235	0.4715609917
236	0.4715613489
237	0.4711736218
238	0.4710842823
239	0.4707772744
240	0.470857417
241	0.4706718309
242	0.4704755738
243	0.4701185449
244	0.469947009
245	0.4698883633
246	0.46969445
247	0.4697215986
248	0.4696833301
249	0.4695846156
250	0.4694548306
251	0.4692079132
252	0.4692134988
253	0.4689599757
254	0.4689819877
255	0.4689101929
256	0.4688742574
257	0.4686164357
258	0.4686086009
259	0.4685254951
260	0.4683433922
261	0.4682326359
262	0.4677967037
263	0.4677866878
264	0.4676977883
265	0.4676827755
266	0.4675121291
267	0.4673785115
268	0.4671217852
269	0.4670788215
270	0.467017377
271	0.4669894922
272	0.4669680214
273	0.4668294241
274	0.4666308466
275	0.4665102154
276	0.4664821927
277	0.4662602643
278	0.4661627262
279	0.4660772206
280	0.4657545411
281	0.4656897459
282	0.4655662937
283	0.4651924614
284	0.4649113535
285	0.4648050995
286	0.4646482686
287	0.4644735454
288	0.4641833786
289	0.4639372942
290	0.4637130933
291	0.4636511549
292	0.4635241562
293	0.4632411317
294	0.4631834684
295	0.4631429684
296	0.4630052457
297	0.4629128477
298	0.462947741
299	0.4628451364
300	0.4626635815
301	0.4625490591
302	0.4624544868
303	0.4622615367
304	0.4621903574
305	0.46213413
306	0.4621688503
307	0.4620686313
308	0.4618615057
309	0.4618051833
310	0.4616233602
311	0.4615018494
312	0.4616484875
313	0.4615908726
314	0.4615005153
315	0.4613878357
316	0.4613779389
317	0.4612102681
318	0.4612173973
319	0.4613582931
320	0.4613169915
